time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,entropy,impact,result,outcome
2025-01-07 15:15:37.828699,674716f6-b5c9-4555-93c4-ef46bf0874f7,KXHIGHMIA-25JAN08-B69.5,117802.171,100,-1.0,70.809,69.6,41,59,0,1.309,0.1,-1.209,0.047,0.291,41.0,29.889,12.6,0.065,-285.049,36.83,41,0
2025-01-07 15:17:39.909301,892ef67e-4d16-4bc2-bbc7-097095495618,KXHIGHMIA-25JAN08-B69.5,117680.091,12,-1.0,70.741,69.6,41,59,0,1.241,0.1,-1.141,0.042,0.262,41.0,26.9,11.34,0.058,-267.702,36.68,41,0
2025-01-07 15:17:51.850811,516266f5-91e6-4f0e-b27b-0cb7febe4ed4,KXHIGHMIA-25JAN08-B71.5,117668.149,10,1.0,70.912,69.6,45,55,1,-0.588,-1.9,-1.312,0.038,0.236,36.9,45.0,10.206,0.052,-327.532,53.911,55,1
2025-01-07 15:27:33.410117,293acc87-4bd9-44e3-aaaf-9c4522c1c415,KXHIGHMIA-25JAN08-B71.5,117086.59,200,1.0,70.916,69.6,41,59,0,-0.584,-1.9,-1.316,0.034,0.212,33.21,41.0,9.185,0.047,-288.367,-57.911,-59,1
2025-01-07 15:30:47.685657,fb91a183-dbf8-4eae-b414-36a3b29499bb,KXHIGHMIA-25JAN08-B73.5,116892.314,99,3.0,71.038,69.6,12,88,0,-2.462,-3.9,-1.438,0.031,0.191,29.889,36.9,12.0,0.042,-263.952,10.677,12,0
2025-01-07 15:30:47.685657,acdc1ab3-4c0e-4c38-8589-31e45a459b97,KXHIGHMIA-25JAN08-B73.5,116892.314,1,3.0,71.111,69.6,13,87,0,-2.389,-3.9,-1.511,0.028,0.172,26.9,33.21,13.0,0.038,-237.706,11.794,13,0
2025-01-07 15:36:57.843605,03b4c61f-165f-4efa-a4d3-98470c09e589,KXHIGHMIA-25JAN08-B71.5,116522.156,6,1.0,71.176,69.6,43,57,1,-0.324,-1.9,-1.576,0.025,0.155,24.21,43.0,11.7,0.034,-267.164,55.912,57,1
2025-01-07 15:47:33.709287,9063298c-5825-494e-bbfb-0f0f58a204a5,KXHIGHMIA-25JAN08-T67,115886.291,20,-5.0,71.099,69.6,1,99,0,5.599,4.1,-1.499,1.0,0.139,21.789,38.7,10.53,0.031,-233.03,-0.542,1,0
2025-01-07 15:47:37.951369,4a0a8778-3c0e-4cd9-94f0-88e56bdddd5e,KXHIGHMIA-25JAN08-B67.5,115882.049,20,-3.0,70.896,69.6,4,96,0,3.396,2.1,-1.296,0.9,4.0,19.61,34.83,9.477,0.028,-208.687,3.0,4,0
2025-01-07 16:10:49.959526,9682cbf4-be57-4540-8488-4fcc7fcd3cf1,KXHIGHMIA-25JAN08-B71.5,114490.04,10,1.0,70.978,69.6,41,59,0,-0.522,-1.9,-1.378,0.81,3.6,17.649,41.0,8.529,0.025,-225.553,-57.912,-59,1
2025-01-07 16:23:06.402963,02b77be4-52dd-4e6e-95a5-3a6d6e72a57d,KXHIGHMIA-25JAN08-B71.5,113753.597,67,1.0,71.023,69.6,43,57,1,-0.477,-1.9,-1.423,0.729,3.24,15.884,43.0,7.676,0.023,-224.795,55.912,57,1
2025-01-07 16:23:24.955574,117efb01-cba8-462c-91a0-f47de5a6cf45,KXHIGHMIA-25JAN08-B73.5,113735.044,17,3.0,71.286,69.6,13,87,1,-2.214,-3.9,-1.686,0.59,2.624,12.866,34.83,13.0,0.018,-192.024,-11.652,-13,0
2025-01-07 16:23:24.955574,fc942c8a-6567-409e-bb46-d3f10795309b,KXHIGHMIA-25JAN08-B73.5,113735.044,200,3.0,71.24,69.6,13,87,1,-2.26,-3.9,-1.64,0.656,2.916,14.296,38.7,13.0,0.02,-215.617,-11.649,-13,0
2025-01-07 16:33:12.515731,7a9b4ef5-7dfe-4d8a-8547-5583f7abc141,KXHIGHMIA-25JAN08-B71.5,113147.484,32,1.0,71.324,69.6,44,56,1,-0.176,-1.9,-1.724,0.531,2.362,11.58,44.0,11.7,0.016,-225.269,54.912,56,1
2025-01-07 16:39:56.118333,b2097d1a-4edb-4bb4-b4f5-7bcf193b0e50,KXHIGHMIA-25JAN08-B71.5,112743.882,2,1.0,71.336,69.6,44,56,1,-0.164,-1.9,-1.736,0.478,2.126,10.422,44.0,10.53,0.015,-216.91,54.913,56,1
2025-01-07 16:47:59.897398,6cabddbc-8254-43ef-99f5-ec61e4a37dac,KXHIGHMIA-25JAN08-B73.5,112260.103,1,3.0,71.422,69.6,12,88,0,-2.078,-3.9,-1.822,0.43,1.913,9.379,39.6,12.0,0.013,-197.318,10.608,12,0
2025-01-07 17:02:33.612476,b47d14fc-1848-42d6-84f8-cbd54f0163a7,KXHIGHMIA-25JAN08-B71.5,111386.388,13,1.0,71.432,69.6,44,56,1,-0.068,-1.9,-1.832,0.387,1.722,8.442,44.0,10.8,0.012,-210.726,54.914,56,1
2025-01-07 17:13:40.739619,55c9e79c-9042-4f04-a802-780afe92bd31,KXHIGHMIA-25JAN08-B71.5,110719.26,100,1.0,71.439,69.6,46,54,1,-0.061,-1.9,-1.839,0.349,1.55,7.597,46.0,9.72,0.011,-213.891,52.914,54,1
2025-01-07 17:13:40.739619,05e3820b-ccfe-4026-acaa-62473c50ad40,KXHIGHMIA-25JAN08-B71.5,110719.26,50,1.0,71.443,69.6,46,54,1,-0.057,-1.9,-1.843,0.314,1.395,6.838,46.0,8.748,0.01,-208.291,52.914,54,1
2025-01-07 17:13:50.824294,932536f5-2629-43ff-9b5f-266b65da68b0,KXHIGHMIA-25JAN08-B69.5,110709.176,99,-1.0,70.719,69.6,40,60,0,1.219,0.1,-1.119,0.282,1.255,40.0,41.4,7.873,0.009,-317.832,34.469,40,0
2025-01-07 17:13:50.824294,03d693c1-36ef-45df-b679-4b21e703dbff,KXHIGHMIA-25JAN08-B69.5,110709.176,1,-1.0,70.662,69.6,40,60,0,1.162,0.1,-1.062,0.254,1.13,40.0,37.26,7.086,0.008,-295.985,34.807,40,0
2025-01-07 17:14:37.797450,64586b77-4241-4504-8ff9-5ac36cac9b27,KXHIGHMIA-25JAN08-B73.5,110662.203,3,3.0,70.855,69.6,12,88,0,-2.645,-3.9,-1.255,0.229,1.017,36.0,33.534,12.0,0.007,-276.26,10.607,12,0
2025-01-07 17:14:56.632038,8a8477ab-2930-4298-a31c-61a9413601dc,KXHIGHMIA-25JAN08-B69.5,110643.368,5,-1.0,70.729,69.6,40,60,0,1.229,0.1,-1.129,0.206,0.915,40.0,30.181,10.8,0.006,-275.647,34.353,40,0
2025-01-07 17:17:29.518203,3d201bbb-6a22-46fb-830c-e68ff6f9e139,KXHIGHMIA-25JAN08-B71.5,110490.482,1,1.0,71.085,69.6,48,52,1,-0.415,-1.9,-1.485,0.098,0.438,19.132,48.0,5.166,0.003,-250.157,50.915,52,1
2025-01-07 17:17:29.518203,0cdae7fe-d2d8-46f3-8ef0-21fc19b3c2a4,KXHIGHMIA-25JAN08-B71.5,110490.482,1,1.0,71.107,69.6,47,53,1,-0.393,-1.9,-1.507,0.089,0.394,17.219,47.0,4.649,0.003,-236.507,51.915,53,1
2025-01-07 17:17:29.518203,49ea31af-f04f-4eae-ba08-27f6f070c3b8,KXHIGHMIA-25JAN08-B71.5,110490.482,100,1.0,71.061,69.6,49,51,1,-0.439,-1.9,-1.461,0.109,0.486,21.258,49.0,5.74,0.003,-265.095,49.916,51,1
2025-01-07 17:17:29.518203,7ee071b1-72b5-4671-9e2f-9770dafee15d,KXHIGHMIA-25JAN08-B71.5,110490.482,1,1.0,71.025,69.6,48,52,1,-0.475,-1.9,-1.425,0.122,0.54,23.62,48.0,6.377,0.004,-271.71,50.916,52,1
2025-01-07 17:17:29.518203,badbe063-15ef-4cee-acdb-42ac12cbdee6,KXHIGHMIA-25JAN08-B71.5,110490.482,100,1.0,70.956,69.6,47,53,1,-0.544,-1.9,-1.356,0.15,0.667,29.16,47.0,7.873,0.005,-294.974,51.915,53,1
2025-01-07 17:17:29.518203,c3841f76-2abc-4dcb-8cb5-13ba98868f08,KXHIGHMIA-25JAN08-B71.5,110490.482,100,1.0,70.925,69.6,47,53,1,-0.575,-1.9,-1.325,0.167,0.741,32.4,47.0,8.748,0.005,-312.074,51.913,53,1
2025-01-07 17:17:29.518203,ebe1677a-4e5f-4c64-b5b4-42a9debc1a7a,KXHIGHMIA-25JAN08-B71.5,110490.482,1,1.0,70.899,69.6,48,52,1,-0.601,-1.9,-1.299,0.185,0.824,36.0,48.0,9.72,0.006,-336.428,50.907,52,1
2025-01-07 17:17:29.518203,baad45c4-959f-4e0c-b375-a0918266944c,KXHIGHMIA-25JAN08-B71.5,110490.482,100,1.0,70.994,69.6,48,52,1,-0.506,-1.9,-1.394,0.135,0.6,26.244,48.0,7.086,0.004,-284.844,50.918,52,1
