time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,DF_wind_gusts_10m_max,DF_wind_speed_10m_max,DF_daylight_duration,DF_sunshine_duration,DF_cloud_cover_max,DF_cloud_cover_min,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,CF_cloud_cover_high,CF_cloud_cover,CF_wind_speed_10m,CF_wind_gusts_10m,CF_cloud_cover_mid,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,STF_cloud_cover_high,STF_cloud_cover,STF_wind_speed_10m,STF_wind_gusts_10m,STF_cloud_cover_mid,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-10 18:24:37.832508,130,120862.167492,18.410277777777775,32,12,88,0,-1.0,0.29999999999999716,2.700000000000003,-8.700000000000003,-6.299999999999997,6.0,8.400000000000006,-7.099999999999994,-4.699999999999989,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,-2.4000000000000057,2.700000000000003,3.4000000000000057,-3.1000000000000085,0,0.0,0.0,0.0,0.0,0,99,15.3,19.8,99,-3.299999999999997,3.5999999999999943,2.5999999999999943,-2.299999999999997,0,0.0,0.0,0.0,0.0,16,99,14.1,19.1,99,-6.412137681159422,12,61,1.0,12.583057392117915,0.0,11.0,20.333333333333332,-1,61,1.0,12.583057392117915,0.0,11.0,20.333333333333332,-1,61,1.0,12.583057392117915,0.0,11.0,20.333333333333332,-1,61,1.0,12.583057392117915,0.0,11.0,20.333333333333332,-1,361,1.4880476182856899,40.923054976033114,0.0,11.75,45.125,2
2025-05-10 18:54:45.959651,130,119054.040349,18.912499999999998,14,58,42,1,1.0,-1.7000000000000028,2.700000000000003,-10.700000000000003,-6.299999999999997,4.0,8.400000000000006,-9.099999999999994,-4.699999999999989,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,-4.400000000000006,2.700000000000003,1.4000000000000057,-3.1000000000000085,0,0.0,0.0,0.0,0.0,0,99,15.3,19.8,99,-5.299999999999997,3.5999999999999943,0.5999999999999943,-2.299999999999997,0,0.0,0.0,0.0,0.0,16,99,14.1,19.1,99,24.95383084577115,42,56,1.0,11.718930554164631,1.0,57.0,18.666666666666668,2,56,1.0,11.718930554164631,1.0,57.0,18.666666666666668,2,56,1.0,11.718930554164631,1.0,57.0,18.666666666666668,2,117,1.0,11.718930554164631,1.0,57.0,18.666666666666668,2,117,1.0,11.718930554164631,1.0,57.0,18.666666666666668,2
2025-05-10 18:54:45.959651,130,119054.040349,18.912499999999998,32,57,43,1,1.0,-1.7000000000000028,2.700000000000003,-10.700000000000003,-6.299999999999997,4.0,8.400000000000006,-9.099999999999994,-4.699999999999989,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,-4.400000000000006,2.700000000000003,1.4000000000000057,-3.1000000000000085,0,0.0,0.0,0.0,0.0,0,99,15.3,19.8,99,-5.299999999999997,3.5999999999999943,0.5999999999999943,-2.299999999999997,0,0.0,0.0,0.0,0.0,16,99,14.1,19.1,99,26.023548193973255,43,56,1.0,11.718930554164631,1.0,57.0,18.666666666666668,2,56,1.0,11.718930554164631,1.0,57.0,18.666666666666668,2,56,1.0,11.718930554164631,1.0,57.0,18.666666666666668,2,117,1.0,11.718930554164631,1.0,57.0,18.666666666666668,2,117,1.0,11.718930554164631,1.0,57.0,18.666666666666668,2
2025-05-10 18:54:45.959651,130,119054.040349,18.912499999999998,10,56,44,1,1.0,-1.7000000000000028,2.700000000000003,-10.700000000000003,-6.299999999999997,4.0,8.400000000000006,-9.099999999999994,-4.699999999999989,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,-4.400000000000006,2.700000000000003,1.4000000000000057,-3.1000000000000085,0,0.0,0.0,0.0,0.0,0,99,15.3,19.8,99,-5.299999999999997,3.5999999999999943,0.5999999999999943,-2.299999999999997,0,0.0,0.0,0.0,0.0,16,99,14.1,19.1,99,27.190801365736093,44,56,1.0,11.718930554164631,1.0,57.0,18.666666666666668,2,56,1.0,11.718930554164631,1.0,57.0,18.666666666666668,2,56,1.0,11.718930554164631,1.0,57.0,18.666666666666668,2,117,1.0,11.718930554164631,1.0,57.0,18.666666666666668,2,117,1.0,11.718930554164631,1.0,57.0,18.666666666666668,2
2025-05-10 19:00:06.190689,130,118733.809311,19.001666666666665,7,16,84,1,-1.0,0.29999999999999716,3.5999999999999943,-8.700000000000003,-5.400000000000006,6.0,9.299999999999997,-7.099999999999994,-3.799999999999997,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,-3.299999999999997,3.5999999999999943,2.5999999999999943,-2.299999999999997,0,0.0,0.0,0.0,0.0,16,99,14.1,19.1,99,-5.799999999999997,6.099999999999994,-0.7000000000000028,1.0,0,0.0,0.0,0.0,0.0,0,2,12.4,20.2,2,-10.603544776119403,-16,7,,,1.0,16.0,7.0,0,7,,,1.0,16.0,7.0,0,63,,,1.0,16.0,7.0,0,124,2.6299556396765835,12.24744871391589,0.25,12.25,17.0,-5,124,2.6299556396765835,12.24744871391589,0.25,12.25,17.0,-5
2025-05-10 19:07:17.385794,130,118302.614206,19.12138888888889,8,17,83,1,-1.0,0.29999999999999716,3.5999999999999943,-8.700000000000003,-5.400000000000006,6.0,9.299999999999997,-7.099999999999994,-3.799999999999997,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,-3.299999999999997,3.5999999999999943,2.5999999999999943,-2.299999999999997,0,0.0,0.0,0.0,0.0,16,99,14.1,19.1,99,-5.799999999999997,6.099999999999994,-0.7000000000000028,1.0,0,0.0,0.0,0.0,0.0,0,2,12.4,20.2,2,-11.673239436619719,-17,8,,,1.0,17.0,8.0,0,8,,,1.0,17.0,8.0,0,71,0.7071067811865476,0.7071067811865476,1.0,16.5,7.5,-1,132,3.1144823004794873,11.344602240713423,0.4,13.2,15.2,-6,132,3.1144823004794873,11.344602240713423,0.4,13.2,15.2,-6
2025-05-10 20:22:13.662633,130,113806.337367,20.37027777777778,10,52,48,0,1.0,-1.7000000000000028,6.099999999999994,-10.700000000000003,-2.9000000000000057,4.0,11.799999999999997,-9.099999999999994,-1.2999999999999972,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,-7.799999999999997,6.099999999999994,-2.700000000000003,1.0,0,0.0,0.0,0.0,0.0,0,2,12.4,20.2,2,-8.400000000000006,6.700000000000003,-2.5,0.7999999999999972,0,0.0,0.0,0.0,0.0,2,99,9.5,19.1,99,31.245522237874823,-48,10,,,0.0,52.0,10.0,0,10,,,0.0,52.0,10.0,0,10,,,0.0,52.0,10.0,0,10,,,0.0,52.0,10.0,0,142,2.6299556396765835,10.503967504392486,0.75,55.75,16.5,6
2025-05-10 20:49:25.441278,130,112174.558722,20.82361111111111,3,16,84,1,-1.0,0.29999999999999716,6.099999999999994,-8.700000000000003,-2.9000000000000057,6.0,11.799999999999997,-7.099999999999994,-1.2999999999999972,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,-5.799999999999997,6.099999999999994,-0.7000000000000028,1.0,0,0.0,0.0,0.0,0.0,0,2,12.4,20.2,2,-6.400000000000006,6.700000000000003,-0.5,0.7999999999999972,0,0.0,0.0,0.0,0.0,2,99,9.5,19.1,99,-10.76158940397351,-16,3,,,1.0,16.0,3.0,0,3,,,1.0,16.0,3.0,0,3,,,1.0,16.0,3.0,0,13,,,1.0,16.0,3.0,0,84,0.5773502691896258,2.6457513110645907,1.0,16.333333333333332,6.0,0
2025-05-10 20:59:01.755472,130,111598.244528,20.983611111111113,12,57,43,1,1.0,-1.7000000000000028,6.099999999999994,-10.700000000000003,-2.9000000000000057,4.0,11.799999999999997,-9.099999999999994,-1.2999999999999972,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,-7.799999999999997,6.099999999999994,-2.700000000000003,1.0,0,0.0,0.0,0.0,0.0,0,2,12.4,20.2,2,-8.400000000000006,6.700000000000003,-2.5,0.7999999999999972,0,0.0,0.0,0.0,0.0,2,99,9.5,19.1,99,26.308529945553545,43,12,,,1.0,57.0,12.0,0,12,,,1.0,57.0,12.0,0,15,,,1.0,57.0,12.0,0,25,3.5355339059327378,1.4142135623730951,0.5,54.5,11.0,-5,40,3.5355339059327378,1.4142135623730951,0.5,54.5,11.0,-5
2025-05-10 21:32:13.466900,130,109606.5331,21.536944444444448,1,58,42,1,1.0,-1.7000000000000028,6.700000000000003,-10.700000000000003,-2.299999999999997,4.0,12.400000000000006,-9.099999999999994,-0.6999999999999886,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,-8.400000000000006,6.700000000000003,-2.5,0.7999999999999972,0,0.0,0.0,0.0,0.0,2,99,9.5,19.1,99,-9.299999999999997,7.599999999999994,-4.599999999999994,2.8999999999999915,0,0.0,0.0,0.0,0.0,99,99,13.7,27.0,50,25.372346876895094,42,1,,,1.0,58.0,1.0,0,1,,,1.0,58.0,1.0,0,1,,,1.0,58.0,1.0,0,16,0.7071067811865476,7.7781745930520225,1.0,57.5,6.5,-1,26,3.214550253664318,5.8594652770823155,0.6666666666666666,55.666666666666664,7.666666666666667,-6
2025-05-10 21:44:12.475560,130,108887.52444,21.736666666666668,32,60,40,1,1.0,-1.7000000000000028,6.700000000000003,-10.700000000000003,-2.299999999999997,4.0,12.400000000000006,-9.099999999999994,-0.6999999999999886,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,-8.400000000000006,6.700000000000003,-2.5,0.7999999999999972,0,0.0,0.0,0.0,0.0,2,99,9.5,19.1,99,-9.299999999999997,7.599999999999994,-4.599999999999994,2.8999999999999915,0,0.0,0.0,0.0,0.0,99,99,13.7,27.0,50,23.377476748887986,40,56,0.0,5.656854249492381,1.0,60.0,28.0,0,56,0.0,5.656854249492381,1.0,60.0,28.0,0,57,1.1547005383792517,16.09347693943108,1.0,59.333333333333336,19.0,-2,72,1.5,13.59840676942217,1.0,58.75,17.25,-3,82,3.286335345030997,12.214745187681975,0.8,57.4,15.8,-8
2025-05-10 21:44:12.475560,130,108887.52444,21.736666666666668,24,60,40,1,1.0,-1.7000000000000028,6.700000000000003,-10.700000000000003,-2.299999999999997,4.0,12.400000000000006,-9.099999999999994,-0.6999999999999886,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,-8.400000000000006,6.700000000000003,-2.5,0.7999999999999972,0,0.0,0.0,0.0,0.0,2,99,9.5,19.1,99,-9.299999999999997,7.599999999999994,-4.599999999999994,2.8999999999999915,0,0.0,0.0,0.0,0.0,99,99,13.7,27.0,50,23.529711029711024,40,56,0.0,5.656854249492381,1.0,60.0,28.0,0,56,0.0,5.656854249492381,1.0,60.0,28.0,0,57,1.1547005383792517,16.09347693943108,1.0,59.333333333333336,19.0,-2,72,1.5,13.59840676942217,1.0,58.75,17.25,-3,82,3.286335345030997,12.214745187681975,0.8,57.4,15.8,-8
2025-05-10 22:23:08.856799,130,106551.143201,22.385555555555555,2,55,45,0,1.0,-1.7000000000000028,7.599999999999994,-10.700000000000003,-1.4000000000000057,4.0,13.299999999999997,-9.099999999999994,0.20000000000000284,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,-9.299999999999997,7.599999999999994,-4.599999999999994,2.8999999999999915,0,0.0,0.0,0.0,0.0,99,99,13.7,27.0,50,-9.0,7.299999999999997,-3.9000000000000057,2.200000000000003,0,0.0,0.0,0.0,0.0,0,5,11.9,22.7,3,28.645194274028626,-45,2,,,0.0,55.0,2.0,0,2,,,0.0,55.0,2.0,0,2,,,0.0,55.0,2.0,0,59,2.362907813126304,15.649813630413195,0.75,58.25,14.75,3,74,2.1213203435596424,13.6088206689632,0.8,58.0,14.2,2
2025-05-10 23:51:04.134707,130,101275.865293,23.851111111111113,3,22,78,0,3.0,-3.700000000000003,7.299999999999997,-12.700000000000003,-1.7000000000000028,2.0,13.0,-11.099999999999994,-0.09999999999999432,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,-11.0,7.299999999999997,-5.900000000000006,2.200000000000003,0,0.0,0.0,0.0,0.0,0,5,11.9,22.7,3,-11.0,7.299999999999997,-6.099999999999994,2.3999999999999915,0,0.0,0.0,0.0,0.0,0,99,12.7,25.6,99,-1.9443269908386185,22,3,,,0.0,22.0,3.0,0,3,,,0.0,22.0,3.0,0,3,,,0.0,22.0,3.0,0,3,,,0.0,22.0,3.0,0,5,,,0.0,22.0,3.0,0
2025-05-11 00:53:57.175055,131,97502.824945,0.8991666666666667,90,13,87,0,-1.0,0.29999999999999716,7.299999999999997,-8.700000000000003,-1.7000000000000028,6.0,13.0,-7.099999999999994,-0.09999999999999432,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,-7.0,7.299999999999997,-2.0999999999999943,2.3999999999999915,0,0.0,0.0,0.0,0.0,0,99,12.7,25.6,99,-7.5,7.799999999999997,-1.2999999999999972,1.5999999999999943,0,0.0,0.0,0.0,0.0,2,20,10.2,22.0,0,-7.792220113851997,13,100,0.0,56.568542494923804,0.0,13.0,50.0,0,100,0.0,56.568542494923804,0.0,13.0,50.0,0,100,0.0,56.568542494923804,0.0,13.0,50.0,0,100,0.0,56.568542494923804,0.0,13.0,50.0,0,103,0.0,56.568542494923804,0.0,13.0,50.0,0
2025-05-11 00:53:57.175055,131,97502.824945,0.8991666666666667,10,13,87,0,-1.0,0.29999999999999716,7.299999999999997,-8.700000000000003,-1.7000000000000028,6.0,13.0,-7.099999999999994,-0.09999999999999432,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,-7.0,7.299999999999997,-2.0999999999999943,2.3999999999999915,0,0.0,0.0,0.0,0.0,0,99,12.7,25.6,99,-7.5,7.799999999999997,-1.2999999999999972,1.5999999999999943,0,0.0,0.0,0.0,0.0,2,20,10.2,22.0,0,-8.519709543568467,13,100,0.0,56.568542494923804,0.0,13.0,50.0,0,100,0.0,56.568542494923804,0.0,13.0,50.0,0,100,0.0,56.568542494923804,0.0,13.0,50.0,0,100,0.0,56.568542494923804,0.0,13.0,50.0,0,103,0.0,56.568542494923804,0.0,13.0,50.0,0
2025-05-11 01:12:38.894147,131,96381.105853,1.2105555555555556,2,22,78,0,3.0,-3.700000000000003,7.799999999999997,-12.700000000000003,-1.2000000000000028,2.0,13.5,-11.099999999999994,0.4000000000000057,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,-11.5,7.799999999999997,-5.299999999999997,1.5999999999999943,0,0.0,0.0,0.0,0.0,2,20,10.2,22.0,0,-11.900000000000006,8.200000000000003,-7.0,3.299999999999997,0,0.0,0.0,0.0,0.0,5,99,10.7,23.8,99,-1.9456981664315975,22,2,,,0.0,22.0,2.0,0,2,,,0.0,22.0,2.0,0,2,,,0.0,22.0,2.0,0,102,,,0.0,22.0,2.0,0,105,0.0,0.7071067811865476,0.0,22.0,2.5,0
