time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome
2025-02-10 15:39:51.812274,bdfbca44-faa1-4465-bf21-506c68ef6c74,KXHIGHCHI-25FEB11-B28.5,116348.188,3,1.0,29.475,31,69,1,27.9,-0.6,3.9,-4.5,35.3,23.9,100,60,18729.72,12.6,6.2,52,52,0.975,-1.575,8.0,0.0,0.0,5,5,9,31,46,23,-30.0,-31,0
2025-02-10 15:45:12.347374,71133c8d-3471-4a86-8afd-e8962017e68d,KXHIGHCHI-25FEB11-B28.5,116027.653,111,1.0,29.467,32,68,1,27.9,-0.6,3.9,-4.5,35.3,23.9,100,60,18729.72,12.6,6.2,52,52,0.967,-1.567,8.0,0.0,0.0,5,5,9,32,46,23,-31.0,-32,0
2025-02-10 16:30:57.565551,3efe8567-e96f-4ff3-83ce-514a9899be0c,KXHIGHCHI-25FEB11-B28.5,113282.434,11,1.0,29.483,30,70,0,27.9,-0.6,4.8,-5.4,35.3,23.9,100,60,18729.72,9.0,3.1,3,3,0.983,-1.583,8.0,0.0,0.0,5,5,9,30,46,23,29.0,30,0
2025-02-10 16:45:29.323537,22cca2e1-2d77-438c-9213-b70ecf94fc62,KXHIGHCHI-25FEB11-B30.5,112410.676,8,3.0,29.457,43,57,0,27.9,-2.6,2.8,-5.4,35.3,23.9,100,60,18729.72,9.0,3.1,3,3,-1.043,-1.557,8.0,0.0,0.0,5,5,9,30,43,23,-55.785,-57,1
2025-02-10 17:02:43.128746,d8551951-5068-443a-b60d-68bf71301d1a,KXHIGHCHI-25FEB11-B26.5,111376.871,12,-1.0,29.482,8,92,1,27.9,1.4,4.4,-3.0,35.3,23.9,100,60,18729.72,17.3,15.5,14,14,2.982,-1.582,8.0,0.0,0.0,5,5,8,30,43,23,-7.0,-8,0
2025-02-10 17:02:59.355296,077b920e-536e-40a2-af07-c508fecf312e,KXHIGHCHI-25FEB11-B24.5,111360.645,19,-3.0,29.482,5,95,1,27.9,3.4,6.4,-3.0,35.3,23.9,100,60,18729.72,17.3,15.5,14,14,4.982,-1.582,8.0,0.0,0.0,5,5,8,30,43,23,-4.0,-5,0
2025-02-10 17:23:07.196465,3e169af8-b2ab-4b6d-a8c4-3e722dfa4310,KXHIGHCHI-25FEB11-T31,110152.804,2,5.0,29.482,23,77,1,27.9,-4.6,-1.6,-3.0,35.3,23.9,100,60,18729.72,17.3,15.5,14,14,-3.018,-1.582,8.0,0.0,0.0,5,5,8,30,43,23,-22.0,-23,0
2025-02-10 17:24:18.952178,aa62889f-9b85-4b90-bbd7-c8023630391b,KXHIGHCHI-25FEB11-T31,110081.048,2,5.0,29.315,17,83,0,27.9,-4.6,-1.6,-3.0,35.3,23.9,100,60,18729.72,17.3,15.5,14,14,-3.185,-1.415,8.0,0.0,0.0,5,5,8,30,43,17,7.129,17,0
2025-02-10 17:44:36.860676,e5772402-c3fd-49c1-b0bb-a705e9b81a58,KXHIGHCHI-25FEB11-T31,108863.139,1,5.0,29.127,11,89,0,27.9,-4.6,-1.6,-3.0,35.3,23.9,100,60,18729.72,17.3,15.5,14,14,-3.373,-1.227,8.0,0.0,0.0,5,5,8,30,43,11,2.541,11,0
2025-02-10 17:48:17.268963,6c70686a-6a7b-4f9a-8602-51cbe7d6053c,KXHIGHCHI-25FEB11-B30.5,108642.731,2,3.0,29.154,45,55,1,27.9,-2.6,0.4,-3.0,35.3,23.9,100,60,18729.72,17.3,15.5,14,14,-1.346,-1.254,8.0,0.0,0.0,5,5,8,30,45,11,53.786,55,1
2025-02-10 18:01:33.343211,d7aa48b9-0a3f-4c71-b162-ee686b74406f,KXHIGHCHI-25FEB11-B30.5,107846.657,168,3.0,29.086,40,60,0,27.9,-2.6,-1.2,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,-1.414,-1.186,8.0,0.0,0.0,5,5,8,30,40,11,-58.62,-60,1
2025-02-10 18:01:33.343211,ca45e70a-e62a-4521-b638-08c6b5dda4ef,KXHIGHCHI-25FEB11-B30.5,107846.657,5,3.0,29.141,44,56,0,27.9,-2.6,-1.2,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,-1.359,-1.241,8.0,0.0,0.0,5,5,8,30,44,11,-54.624,-56,1
2025-02-10 18:01:33.343211,8d38d0db-7bf8-49fe-8de8-4d0a8d64c46a,KXHIGHCHI-25FEB11-B30.5,107846.657,240,3.0,29.114,42,58,0,27.9,-2.6,-1.2,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,-1.386,-1.214,8.0,0.0,0.0,5,5,8,30,42,11,-56.586,-58,1
2025-02-10 18:02:12.181928,c4c6f1f2-0b06-47ed-88cf-802beb60dd80,KXHIGHCHI-25FEB11-B28.5,107807.818,6,1.0,29.074,37,63,1,27.9,-0.6,0.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,0.574,-1.174,8.0,0.0,0.0,5,5,8,37,42,11,-36.0,-37,0
2025-02-10 18:02:21.446782,779c2eb0-a145-4215-8752-3f79b402cc11,KXHIGHCHI-25FEB11-B30.5,107798.553,7,3.0,29.047,40,60,0,27.9,-2.6,-1.2,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,-1.453,-1.147,8.0,0.0,0.0,5,5,8,37,40,11,-58.669,-60,1
2025-02-10 18:03:48.420885,70cd9962-67cd-41b9-838f-73e5f4812db9,KXHIGHCHI-25FEB11-T31,107711.579,100,5.0,29.232,17,83,0,27.9,-4.6,-3.2,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,-3.268,-1.332,8.0,0.0,0.0,5,5,8,37,40,17,8.714,17,0
2025-02-10 18:09:36.231287,aed3147c-8175-4409-a7a1-17ba6213fc85,KXHIGHCHI-25FEB11-B26.5,107363.769,10,-1.0,29.208,9,91,1,27.9,1.4,2.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,2.708,-1.308,8.0,0.0,0.0,5,5,9,37,40,17,-8.0,-9,0
2025-02-10 18:10:03.088623,bd6d286b-8656-417b-8708-41baa3f217b2,KXHIGHCHI-25FEB11-B30.5,107336.911,2,3.0,29.208,40,60,0,27.9,-2.6,-1.2,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,-1.292,-1.308,8.0,0.0,0.0,5,5,9,37,40,17,-58.662,-60,1
2025-02-10 18:18:29.025101,f8957e31-34b0-4eea-ae02-a7bcc5b2a69d,KXHIGHCHI-25FEB11-B26.5,106830.975,2,-1.0,29.208,9,91,1,27.9,1.4,2.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,2.708,-1.308,8.0,0.0,0.0,5,5,9,37,40,17,-8.0,-9,0
2025-02-10 18:18:29.025101,f15b904e-a835-48cc-b200-9126749b88a2,KXHIGHCHI-25FEB11-B26.5,106830.975,17,-1.0,28.872,25,75,1,27.9,1.4,2.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,2.372,-0.972,8.0,0.0,0.0,5,5,25,37,40,17,-24.0,-25,0
2025-02-10 18:18:29.025101,e2fd77aa-d210-48cd-9682-bb5eae698943,KXHIGHCHI-25FEB11-B26.5,106830.975,27,-1.0,28.801,29,71,1,27.9,1.4,2.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,2.301,-0.901,8.0,0.0,0.0,5,5,29,37,40,17,-28.0,-29,0
2025-02-10 18:18:29.025101,d78f62ec-25d8-447d-92a0-7397334e3b5d,KXHIGHCHI-25FEB11-B26.5,106830.975,11,-1.0,28.988,19,81,1,27.9,1.4,2.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,2.488,-1.088,8.0,0.0,0.0,5,5,19,37,40,17,-18.0,-19,0
2025-02-10 18:18:29.025101,7f8b1b9f-992b-42e9-8450-3745d43d7cda,KXHIGHCHI-25FEB11-B26.5,106830.975,91,-1.0,29.208,9,91,1,27.9,1.4,2.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,2.708,-1.308,8.0,0.0,0.0,5,5,9,37,40,17,-8.0,-9,0
2025-02-10 18:18:29.025101,586d9bd5-6207-4f41-b8cb-7f77cf032460,KXHIGHCHI-25FEB11-B26.5,106830.975,27,-1.0,28.54,46,54,1,27.9,1.4,2.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,2.04,-0.64,8.0,0.0,0.0,5,5,46,37,40,17,-45.0,-46,0
2025-02-10 18:18:29.025101,364b278a-fe6e-4556-92d5-ceb8dc09b955,KXHIGHCHI-25FEB11-B26.5,106830.975,240,-1.0,29.115,13,87,1,27.9,1.4,2.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,2.615,-1.215,8.0,0.0,0.0,5,5,13,37,40,17,-12.0,-13,0
2025-02-10 18:18:29.025101,2385180a-4c24-4827-b4e5-8212133fdce7,KXHIGHCHI-25FEB11-B26.5,106830.975,10,-1.0,29.208,9,91,1,27.9,1.4,2.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,2.708,-1.308,8.0,0.0,0.0,5,5,9,37,40,17,-8.0,-9,0
2025-02-10 18:18:29.025101,1e857849-c525-44bd-a0e1-c0bcb87803fd,KXHIGHCHI-25FEB11-B26.5,106830.975,240,-1.0,29.161,11,89,1,27.9,1.4,2.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,2.661,-1.261,8.0,0.0,0.0,5,5,11,37,40,17,-10.0,-11,0
2025-02-10 18:19:26.293625,34cd67f0-54a3-4290-8212-4dd12d2305ff,KXHIGHCHI-25FEB11-B28.5,106773.706,1,1.0,29.197,31,69,1,27.9,-0.6,0.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,0.697,-1.297,8.0,0.0,0.0,5,5,11,31,40,17,-30.0,-31,0
2025-02-10 18:20:26.683911,6c92da73-9c4c-463c-b00a-575045f63340,KXHIGHCHI-25FEB11-B28.5,106713.316,14,1.0,29.185,33,67,1,27.9,-0.6,0.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,0.685,-1.285,8.0,0.0,0.0,5,5,11,33,40,17,-32.0,-33,0
2025-02-10 18:27:43.962873,0b5179f9-c451-4af8-aca7-9cc990bd83f4,KXHIGHCHI-25FEB11-T31,106276.037,41,5.0,29.061,13,87,0,27.9,-4.6,-3.2,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,-3.439,-1.161,8.0,0.0,0.0,5,5,11,33,40,13,4.065,13,0
2025-02-10 18:27:43.962873,5e69a786-5564-4951-8c8d-ac115de40633,KXHIGHCHI-25FEB11-T31,106276.037,80,5.0,29.061,13,87,0,27.9,-4.6,-3.2,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,-3.439,-1.161,8.0,0.0,0.0,5,5,11,33,40,13,3.803,13,0
2025-02-10 18:27:43.962873,d5aeec64-c27a-416c-9714-1ceb8d7d30db,KXHIGHCHI-25FEB11-T31,106276.037,77,5.0,29.124,15,85,0,27.9,-4.6,-3.2,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,-3.376,-1.224,8.0,0.0,0.0,5,5,11,33,40,15,6.167,15,0
2025-02-10 18:27:43.962873,b4dc8bbd-4da8-4f4b-80c6-4abc55ef9222,KXHIGHCHI-25FEB11-T31,106276.037,32,5.0,29.124,15,85,0,27.9,-4.6,-3.2,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,-3.376,-1.224,8.0,0.0,0.0,5,5,11,33,40,15,5.786,15,0
2025-02-10 18:30:21.310014,e2d234ad-59c8-47d7-93de-ca62421a2d12,KXHIGHCHI-25FEB11-B26.5,106118.69,33,-1.0,28.991,14,86,1,27.9,1.4,2.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,2.491,-1.091,8.0,0.0,0.0,5,5,14,33,40,13,-13.0,-14,0
2025-02-10 18:33:12.022285,cd97e2f8-8bec-43e9-b43e-98c5954bf703,KXHIGHCHI-25FEB11-B26.5,105947.978,46,-1.0,28.991,14,86,1,27.9,1.4,2.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,2.491,-1.091,8.0,0.0,0.0,5,5,14,33,40,13,-13.0,-14,0
2025-02-10 18:33:12.022285,9be971d0-f4e5-45cc-891a-63724af1e867,KXHIGHCHI-25FEB11-B26.5,105947.978,30,-1.0,28.991,14,86,1,27.9,1.4,2.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,2.491,-1.091,8.0,0.0,0.0,5,5,14,33,40,13,-13.0,-14,0
2025-02-10 18:33:12.022285,9086bde6-668a-4eff-9b93-3a55b8ef8596,KXHIGHCHI-25FEB11-B26.5,105947.978,222,-1.0,28.946,16,84,1,27.9,1.4,2.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,2.446,-1.046,8.0,0.0,0.0,5,5,16,33,40,13,-15.0,-16,0
2025-02-10 18:40:36.642590,36de0c36-b03c-4e0a-be7e-cba316e8b8b0,KXHIGHCHI-25FEB11-B28.5,105503.357,25,1.0,28.931,37,63,1,27.9,-0.6,0.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,0.431,-1.031,8.0,0.0,0.0,5,5,16,37,40,13,-36.0,-37,0
2025-02-10 18:40:50.611877,44004c96-009e-4adb-96da-36e9deca1759,KXHIGHCHI-25FEB11-B26.5,105489.388,27,-1.0,28.91,17,83,1,27.9,1.4,2.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,2.41,-1.01,8.0,0.0,0.0,5,5,17,37,40,13,-16.0,-17,0
2025-02-10 18:41:22.275876,73a0a954-12fb-4105-87b9-c50764c2b80b,KXHIGHCHI-25FEB11-B24.5,105457.724,240,-3.0,28.836,7,93,1,27.9,3.4,4.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,4.336,-0.936,8.0,0.0,0.0,5,7,17,37,40,13,-5.884,-7,0
2025-02-10 18:41:22.275876,236370f6-79ec-419f-b317-0b1f2213219f,KXHIGHCHI-25FEB11-B24.5,105457.724,55,-3.0,27.188,80,20,1,27.9,3.4,4.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,2.688,0.712,8.0,0.0,0.0,5,80,17,37,40,13,-78.923,-80,0
2025-02-10 18:41:22.275876,58607fff-819f-4e10-9b52-a4ca7a42f361,KXHIGHCHI-25FEB11-B24.5,105457.724,55,-3.0,28.91,5,95,1,27.9,3.4,4.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,4.41,-1.01,8.0,0.0,0.0,5,5,17,37,40,13,-3.934,-5,0
2025-02-10 18:41:22.275876,95ea4114-c4db-4ba9-b9c5-91413e4a13cd,KXHIGHCHI-25FEB11-B24.5,105457.724,24,-3.0,28.409,20,80,1,27.9,3.4,4.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,3.909,-0.509,8.0,0.0,0.0,5,20,17,37,40,13,-18.779,-20,0
2025-02-10 18:41:22.275876,da180ad1-df8b-41d8-a2b0-2d4f071f517b,KXHIGHCHI-25FEB11-B24.5,105457.724,46,-3.0,28.91,5,95,1,27.9,3.4,4.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,4.41,-1.01,8.0,0.0,0.0,5,5,17,37,40,13,-3.556,-5,0
2025-02-10 18:41:22.275876,ba22c33c-e81a-400a-aed4-6cd9c97d8e3b,KXHIGHCHI-25FEB11-B24.5,105457.724,2,-3.0,28.91,5,95,1,27.9,3.4,4.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,4.41,-1.01,8.0,0.0,0.0,5,5,17,37,40,13,-3.728,-5,0
2025-02-10 18:41:22.275876,df70cbea-c378-467c-aa4c-03bca8f4729b,KXHIGHCHI-25FEB11-B24.5,105457.724,17,-3.0,28.628,13,87,1,27.9,3.4,4.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,4.128,-0.728,8.0,0.0,0.0,5,13,17,37,40,13,-10.874,-13,0
2025-02-10 18:41:22.275876,ee573d9b-cfb9-4ae9-a24c-6f54c8c6f3ae,KXHIGHCHI-25FEB11-B24.5,105457.724,10,-3.0,28.73,10,90,1,27.9,3.4,4.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,4.23,-0.83,8.0,0.0,0.0,5,10,17,37,40,13,-7.304,-10,0
2025-02-10 18:41:22.275876,fb61e2c7-d904-4cd7-ae46-c8baf981e168,KXHIGHCHI-25FEB11-B24.5,105457.724,240,-3.0,28.764,9,91,1,27.9,3.4,4.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,4.264,-0.864,8.0,0.0,0.0,5,9,17,37,40,13,-6.206,-9,0
2025-02-10 18:43:10.460612,f834f288-dfff-4c47-8814-0b16d1acb64b,KXHIGHCHI-25FEB11-B24.5,105349.539,43,-3.0,27.188,80,20,1,27.9,3.4,4.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,2.688,0.712,8.0,0.0,0.0,5,80,17,37,40,13,-70.563,-80,0
2025-02-10 18:43:10.460612,ab7dfef8-5126-407d-8e72-df4d125bc5c5,KXHIGHCHI-25FEB11-B24.5,105349.539,240,-3.0,28.695,11,89,1,27.9,3.4,4.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,4.195,-0.795,8.0,0.0,0.0,5,11,17,37,40,13,-3.782,-11,0
2025-02-10 18:43:10.460612,535d017f-2439-46c0-b9fd-54964c481823,KXHIGHCHI-25FEB11-B24.5,105349.539,240,-3.0,28.628,13,87,1,27.9,3.4,4.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,4.128,-0.728,8.0,0.0,0.0,5,13,17,37,40,13,-7.616,-13,0
2025-02-10 18:43:10.460612,32115d59-c10f-4c27-a066-bddfbc231504,KXHIGHCHI-25FEB11-B24.5,105349.539,19,-3.0,28.764,9,91,1,27.9,3.4,4.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,4.264,-0.864,8.0,0.0,0.0,5,9,17,37,40,13,-4.535,-9,0
2025-02-10 18:48:42.511620,ce9b2894-3c15-4846-868d-9861d65b99cd,KXHIGHCHI-25FEB11-B28.5,105017.488,15,1.0,28.767,36,64,1,27.9,-0.6,0.8,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,0.267,-0.867,8.0,0.0,0.0,5,9,17,36,40,13,-35.0,-36,0
2025-02-10 18:50:42.007709,cfe96c9f-ddbe-4e78-b4b5-decbb8de6177,KXHIGHCHI-25FEB11-B30.5,104897.992,1,3.0,28.659,33,67,0,27.9,-2.6,-1.2,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,-1.841,-0.759,8.0,0.0,0.0,5,9,17,36,33,13,-64.231,-67,1
2025-02-10 18:55:27.027328,001a3714-049f-4952-b581-fb7958328f65,KXHIGHCHI-25FEB11-T31,104612.973,147,5.0,28.693,14,86,1,27.9,-4.6,-3.2,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,-3.807,-0.793,8.0,0.0,0.0,5,9,17,36,33,14,-6.126,-14,0
2025-02-10 18:55:27.027328,45657606-511d-4316-8b46-09d3be4f5df5,KXHIGHCHI-25FEB11-T31,104612.973,240,5.0,28.759,16,84,1,27.9,-4.6,-3.2,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,-3.741,-0.859,8.0,0.0,0.0,5,9,17,36,33,16,-8.356,-16,0
2025-02-10 18:55:27.027328,855c7025-5e44-4d0a-983c-12e0d7935fdd,KXHIGHCHI-25FEB11-T31,104612.973,63,5.0,28.625,12,88,1,27.9,-4.6,-3.2,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,-3.875,-0.725,8.0,0.0,0.0,5,9,17,36,33,12,-5.121,-12,0
2025-02-10 18:55:27.027328,815a2477-151b-476e-94c1-50a292cc59a0,KXHIGHCHI-25FEB11-T31,104612.973,93,5.0,28.693,14,86,1,27.9,-4.6,-3.2,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,-3.807,-0.793,8.0,0.0,0.0,5,9,17,36,33,14,-7.111,-14,0
2025-02-10 18:55:34.041543,d06dc45c-f092-4cdb-a054-7ce996d8df3a,KXHIGHCHI-25FEB11-T31,104605.958,1,5.0,28.59,11,89,0,27.9,-4.6,-3.2,-1.4,35.3,23.9,100,60,18729.72,14.8,11.3,43,43,-3.91,-0.69,8.0,0.0,0.0,5,9,17,36,33,11,5.056,11,0
2025-02-10 19:02:13.429322,c04f114b-b23e-4a08-813e-b4ccd5dec7bd,KXHIGHCHI-25FEB11-B24.5,104206.571,100,-3.0,28.59,9,91,0,27.9,3.4,4.7,-1.3,35.3,23.9,100,60,18729.72,15.5,12.6,9,1,4.09,-0.69,8.0,0.0,0.0,5,9,17,36,33,11,-0.042,9,0
2025-02-10 19:02:13.429322,8182ab6d-e7b2-4dc1-a1c0-194e1c74212e,KXHIGHCHI-25FEB11-B24.5,104206.571,100,-3.0,28.59,9,91,0,27.9,3.4,4.7,-1.3,35.3,23.9,100,60,18729.72,15.5,12.6,9,1,4.09,-0.69,8.0,0.0,0.0,5,9,17,36,33,11,-0.306,9,0
2025-02-10 19:13:49.428747,29bc9777-02d0-47dd-b740-1678ab4a9dc9,KXHIGHCHI-25FEB11-B28.5,103510.571,24,1.0,28.588,38,62,1,27.9,-0.6,0.7,-1.3,35.3,23.9,100,60,18729.72,15.5,12.6,9,1,0.088,-0.688,8.0,0.0,0.0,5,9,17,38,33,11,-37.0,-38,0
2025-02-10 19:21:58.003847,28cbfed8-413c-4da1-aa6b-055a84de9d1b,KXHIGHCHI-25FEB11-T31,103021.996,1,5.0,28.445,7,93,0,27.9,-4.6,-3.3,-1.3,35.3,23.9,100,60,18729.72,15.5,12.6,9,1,-4.055,-0.545,8.0,0.0,0.0,5,9,17,38,33,7,1.057,7,0
2025-02-10 19:27:33.591117,642b368e-e595-4dae-826e-3b5aeb4b393f,KXHIGHCHI-25FEB11-B26.5,102686.409,7,-1.0,28.481,15,85,0,27.9,1.4,2.7,-1.3,35.3,23.9,100,60,18729.72,15.5,12.6,9,1,1.981,-0.581,8.0,0.0,0.0,5,9,15,38,33,7,14.0,15,0
2025-02-10 19:29:19.688079,47fc146c-d3ad-4559-b5e9-515b038b7f5c,KXHIGHCHI-25FEB11-T31,102580.312,17,5.0,28.793,16,84,1,27.9,-4.6,-3.3,-1.3,35.3,23.9,100,60,18729.72,15.5,12.6,9,1,-3.707,-0.893,8.0,0.0,0.0,5,9,15,38,33,16,-10.054,-16,0
2025-02-10 19:29:24.107198,87d35582-b2b7-48f9-8db4-d03e0cb05877,KXHIGHCHI-25FEB11-B26.5,102575.893,2,-1.0,28.793,15,85,0,27.9,1.4,2.7,-1.3,35.3,23.9,100,60,18729.72,15.5,12.6,9,1,2.293,-0.893,8.0,0.0,0.0,5,9,15,38,33,16,14.0,15,0
