time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,DF_wind_gusts_10m_max,DF_wind_speed_10m_max,DF_daylight_duration,DF_sunshine_duration,DF_cloud_cover_max,DF_cloud_cover_min,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,CF_cloud_cover_high,CF_cloud_cover,CF_wind_speed_10m,CF_wind_gusts_10m,CF_cloud_cover_mid,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,STF_cloud_cover_high,STF_cloud_cover,STF_wind_speed_10m,STF_wind_gusts_10m,STF_cloud_cover_mid,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-10 17:35:50.229876,130,123789.770124,17.59722222222222,67,26,74,0,-1.0,-9.200000000000003,8.0,-27.0,-9.799999999999997,-9.399999999999999,7.800000000000004,-34.9,-17.699999999999996,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-17.200000000000003,8.0,-23.799999999999997,14.599999999999994,0,0.0,0.0,0.0,0.0,0,4,23.4,37.4,0,-17.299999999999997,8.099999999999994,-25.299999999999997,16.099999999999994,0,0.0,0.0,0.0,0.0,0,1,23.4,41.0,0,34.570505836575876,-74,250,1.5275252316519465,84.68962943202276,0.0,24.666666666666668,83.33333333333333,3,250,1.5275252316519465,84.68962943202276,0.0,24.666666666666668,83.33333333333333,3,250,1.5275252316519465,84.68962943202276,0.0,24.666666666666668,83.33333333333333,3,1212,1.6020819787597222,181.4626683370439,0.3333333333333333,24.833333333333332,156.5,0,1742,1.618347187425374,213.0574480990425,0.2857142857142857,24.571428571428573,207.14285714285714,0
2025-05-10 17:35:50.229876,130,123789.770124,17.59722222222222,8,25,75,0,-1.0,-9.200000000000003,8.0,-27.0,-9.799999999999997,-9.399999999999999,7.800000000000004,-34.9,-17.699999999999996,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-17.200000000000003,8.0,-23.799999999999997,14.599999999999994,0,0.0,0.0,0.0,0.0,0,4,23.4,37.4,0,-17.299999999999997,8.099999999999994,-25.299999999999997,16.099999999999994,0,0.0,0.0,0.0,0.0,0,1,23.4,41.0,0,35.751701478526165,-75,250,1.5275252316519465,84.68962943202276,0.0,24.666666666666668,83.33333333333333,3,250,1.5275252316519465,84.68962943202276,0.0,24.666666666666668,83.33333333333333,3,250,1.5275252316519465,84.68962943202276,0.0,24.666666666666668,83.33333333333333,3,1212,1.6020819787597222,181.4626683370439,0.3333333333333333,24.833333333333332,156.5,0,1742,1.618347187425374,213.0574480990425,0.2857142857142857,24.571428571428573,207.14285714285714,0
2025-05-10 17:35:50.229876,130,123789.770124,17.59722222222222,175,23,77,0,-1.0,-9.200000000000003,8.0,-27.0,-9.799999999999997,-9.399999999999999,7.800000000000004,-34.9,-17.699999999999996,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-17.200000000000003,8.0,-23.799999999999997,14.599999999999994,0,0.0,0.0,0.0,0.0,0,4,23.4,37.4,0,-17.299999999999997,8.099999999999994,-25.299999999999997,16.099999999999994,0,0.0,0.0,0.0,0.0,0,1,23.4,41.0,0,37.77409001956947,-77,250,1.5275252316519465,84.68962943202276,0.0,24.666666666666668,83.33333333333333,3,250,1.5275252316519465,84.68962943202276,0.0,24.666666666666668,83.33333333333333,3,250,1.5275252316519465,84.68962943202276,0.0,24.666666666666668,83.33333333333333,3,1212,1.6020819787597222,181.4626683370439,0.3333333333333333,24.833333333333332,156.5,0,1742,1.618347187425374,213.0574480990425,0.2857142857142857,24.571428571428573,207.14285714285714,0
2025-05-10 18:10:27.094352,130,121712.905648,18.174166666666668,1,7,93,1,-5.0,-5.200000000000003,8.099999999999994,-23.0,-9.700000000000003,-5.399999999999999,7.899999999999999,-30.9,-17.6,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-13.299999999999997,8.099999999999994,-21.299999999999997,16.099999999999994,0,0.0,0.0,0.0,0.0,0,1,23.4,41.0,0,-14.899999999999999,9.699999999999996,-23.700000000000003,18.5,0,0.0,0.0,0.0,0.0,0,4,23.0,40.7,0,-4.0013651877133105,-7,1,,,1.0,7.0,1.0,0,1,,,1.0,7.0,1.0,0,1,,,1.0,7.0,1.0,0,251,,,1.0,7.0,1.0,0,1724,,,1.0,7.0,1.0,0
2025-05-10 18:45:35.335169,130,119604.664831,18.759722222222223,5,7,93,1,-5.0,-5.200000000000003,8.099999999999994,-23.0,-9.700000000000003,-5.399999999999999,7.899999999999999,-30.9,-17.6,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-13.299999999999997,8.099999999999994,-21.299999999999997,16.099999999999994,0,0.0,0.0,0.0,0.0,0,1,23.4,41.0,0,-14.899999999999999,9.699999999999996,-23.700000000000003,18.5,0,0.0,0.0,0.0,0.0,0,4,23.0,40.7,0,-4.004098360655737,-7,5,,,1.0,7.0,5.0,0,5,,,1.0,7.0,5.0,0,5,,,1.0,7.0,5.0,0,6,0.0,2.8284271247461903,1.0,7.0,3.0,0,729,0.0,2.8284271247461903,1.0,7.0,3.0,0
2025-05-10 18:45:42.910721,130,119597.089279,18.761666666666667,2,7,93,1,-3.0,-7.200000000000003,8.099999999999994,-25.0,-9.700000000000003,-7.399999999999999,7.899999999999999,-32.9,-17.6,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-15.299999999999997,8.099999999999994,-23.299999999999997,16.099999999999994,0,0.0,0.0,0.0,0.0,0,1,23.4,41.0,0,-16.9,9.699999999999996,-25.700000000000003,18.5,0,0.0,0.0,0.0,0.0,0,4,23.0,40.7,0,2.7169384057971016,-7,7,,,1.0,7.0,2.0,0,7,,,1.0,7.0,2.0,0,7,,,1.0,7.0,2.0,0,8,,,1.0,7.0,2.0,0,731,1.0954451150103321,86.2902080192185,0.2,5.8,55.0,-1
2025-05-10 18:59:07.746931,130,118792.253069,18.985277777777778,8,34,66,1,1.0,-11.200000000000003,8.099999999999994,-29.0,-9.700000000000003,-11.399999999999999,7.899999999999999,-36.9,-17.6,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-19.299999999999997,8.099999999999994,-27.299999999999997,16.099999999999994,0,0.0,0.0,0.0,0.0,0,1,23.4,41.0,0,-20.9,9.699999999999996,-29.700000000000003,18.5,0,0.0,0.0,0.0,0.0,0,4,23.0,40.7,0,-6.028518971848225,-34,8,,,1.0,34.0,8.0,0,8,,,1.0,34.0,8.0,0,15,,,1.0,34.0,8.0,0,16,,,1.0,34.0,8.0,0,466,,,1.0,34.0,8.0,0
2025-05-10 19:10:28.921767,130,118111.078233,19.174444444444447,35,9,91,0,5.0,-15.200000000000003,9.699999999999996,-33.0,-8.100000000000001,-15.399999999999999,9.5,-40.9,-16.0,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-24.9,9.699999999999996,-33.7,18.5,0,0.0,0.0,0.0,0.0,0,4,23.0,40.7,0,-25.5,10.299999999999997,-33.6,18.4,0,0.0,0.0,0.0,0.0,0,0,20.4,40.0,0,-5.623745819397996,9,35,,,0.0,9.0,35.0,0,35,,,0.0,9.0,35.0,0,43,,,0.0,9.0,35.0,0,50,,,0.0,9.0,35.0,0,301,,,0.0,9.0,35.0,0
2025-05-10 19:18:35.238928,130,117624.761072,19.309722222222224,7,8,92,0,5.0,-15.200000000000003,9.699999999999996,-33.0,-8.100000000000001,-15.399999999999999,9.5,-40.9,-16.0,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-24.9,9.699999999999996,-33.7,18.5,0,0.0,0.0,0.0,0.0,0,4,23.0,40.7,0,-25.5,10.299999999999997,-33.6,18.4,0,0.0,0.0,0.0,0.0,0,0,20.4,40.0,0,-4.793281653746774,8,23,1.5275252316519465,4.041451884327381,0.0,6.666666666666667,7.666666666666667,1,23,1.5275252316519465,4.041451884327381,0.0,6.666666666666667,7.666666666666667,1,58,1.707825127659933,14.059397805975427,0.0,7.25,14.5,2,73,1.707825127659933,14.059397805975427,0.0,7.25,14.5,2,324,1.707825127659933,14.059397805975427,0.0,7.25,14.5,2
2025-05-10 19:18:35.238928,130,117624.761072,19.309722222222224,4,5,95,0,5.0,-15.200000000000003,9.699999999999996,-33.0,-8.100000000000001,-15.399999999999999,9.5,-40.9,-16.0,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-24.9,9.699999999999996,-33.7,18.5,0,0.0,0.0,0.0,0.0,0,4,23.0,40.7,0,-25.5,10.299999999999997,-33.6,18.4,0,0.0,0.0,0.0,0.0,0,0,20.4,40.0,0,-1.8223570190641283,5,23,1.5275252316519465,4.041451884327381,0.0,6.666666666666667,7.666666666666667,1,23,1.5275252316519465,4.041451884327381,0.0,6.666666666666667,7.666666666666667,1,58,1.707825127659933,14.059397805975427,0.0,7.25,14.5,2,73,1.707825127659933,14.059397805975427,0.0,7.25,14.5,2,324,1.707825127659933,14.059397805975427,0.0,7.25,14.5,2
2025-05-10 19:18:35.238928,130,117624.761072,19.309722222222224,12,7,93,0,5.0,-15.200000000000003,9.699999999999996,-33.0,-8.100000000000001,-15.399999999999999,9.5,-40.9,-16.0,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-24.9,9.699999999999996,-33.7,18.5,0,0.0,0.0,0.0,0.0,0,4,23.0,40.7,0,-25.5,10.299999999999997,-33.6,18.4,0,0.0,0.0,0.0,0.0,0,0,20.4,40.0,0,-3.8286956521739057,7,23,1.5275252316519465,4.041451884327381,0.0,6.666666666666667,7.666666666666667,1,23,1.5275252316519465,4.041451884327381,0.0,6.666666666666667,7.666666666666667,1,58,1.707825127659933,14.059397805975427,0.0,7.25,14.5,2,73,1.707825127659933,14.059397805975427,0.0,7.25,14.5,2,324,1.707825127659933,14.059397805975427,0.0,7.25,14.5,2
2025-05-10 21:19:24.130699,130,110375.869301,21.323333333333334,5,13,87,1,-3.0,-7.200000000000003,12.299999999999997,-25.0,-5.5,-7.399999999999999,12.100000000000001,-32.9,-13.399999999999999,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-19.5,12.299999999999997,-27.200000000000003,20.0,0,0.0,0.0,0.0,0.0,0,0,16.2,32.4,0,-21.700000000000003,14.5,-28.9,21.699999999999996,0,0.0,0.0,0.0,0.0,0,0,14.8,24.1,0,-3.280598368087036,-13,7,1.4142135623730951,2.1213203435596424,1.0,12.0,3.5,2,7,1.4142135623730951,2.1213203435596424,1.0,12.0,3.5,2,7,1.4142135623730951,2.1213203435596424,1.0,12.0,3.5,2,7,1.4142135623730951,2.1213203435596424,1.0,12.0,3.5,2,7,1.4142135623730951,2.1213203435596424,1.0,12.0,3.5,2
2025-05-10 21:19:24.130699,130,110375.869301,21.323333333333334,2,11,89,1,-3.0,-7.200000000000003,12.299999999999997,-25.0,-5.5,-7.399999999999999,12.100000000000001,-32.9,-13.399999999999999,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-19.5,12.299999999999997,-27.200000000000003,20.0,0,0.0,0.0,0.0,0.0,0,0,16.2,32.4,0,-21.700000000000003,14.5,-28.9,21.699999999999996,0,0.0,0.0,0.0,0.0,0,0,14.8,24.1,0,-1.288050885960926,-11,7,1.4142135623730951,2.1213203435596424,1.0,12.0,3.5,2,7,1.4142135623730951,2.1213203435596424,1.0,12.0,3.5,2,7,1.4142135623730951,2.1213203435596424,1.0,12.0,3.5,2,7,1.4142135623730951,2.1213203435596424,1.0,12.0,3.5,2,7,1.4142135623730951,2.1213203435596424,1.0,12.0,3.5,2
2025-05-10 21:54:34.026375,130,108265.973625,21.909444444444443,30,19,81,0,-1.0,-9.200000000000003,12.299999999999997,-27.0,-5.5,-9.399999999999999,12.100000000000001,-34.9,-13.399999999999999,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-21.5,12.299999999999997,-29.200000000000003,20.0,0,0.0,0.0,0.0,0.0,0,0,16.2,32.4,0,-23.700000000000003,14.5,-30.9,21.699999999999996,0,0.0,0.0,0.0,0.0,0,0,14.8,24.1,0,42.29873015873016,-81,92,3.559026084010437,17.869900204906948,0.0,19.0,23.0,5,92,3.559026084010437,17.869900204906948,0.0,19.0,23.0,5,92,3.559026084010437,17.869900204906948,0.0,19.0,23.0,5,99,3.559026084010437,17.869900204906948,0.0,19.0,23.0,5,99,3.559026084010437,17.869900204906948,0.0,19.0,23.0,5
2025-05-10 21:54:34.026375,130,108265.973625,21.909444444444443,45,21,79,0,-1.0,-9.200000000000003,12.299999999999997,-27.0,-5.5,-9.399999999999999,12.100000000000001,-34.9,-13.399999999999999,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-21.5,12.299999999999997,-29.200000000000003,20.0,0,0.0,0.0,0.0,0.0,0,0,16.2,32.4,0,-23.700000000000003,14.5,-30.9,21.699999999999996,0,0.0,0.0,0.0,0.0,0,0,14.8,24.1,0,40.399681782020686,-79,92,3.559026084010437,17.869900204906948,0.0,19.0,23.0,5,92,3.559026084010437,17.869900204906948,0.0,19.0,23.0,5,92,3.559026084010437,17.869900204906948,0.0,19.0,23.0,5,99,3.559026084010437,17.869900204906948,0.0,19.0,23.0,5,99,3.559026084010437,17.869900204906948,0.0,19.0,23.0,5
2025-05-10 21:54:34.026375,130,108265.973625,21.909444444444443,7,22,78,0,-1.0,-9.200000000000003,12.299999999999997,-27.0,-5.5,-9.399999999999999,12.100000000000001,-34.9,-13.399999999999999,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-21.5,12.299999999999997,-29.200000000000003,20.0,0,0.0,0.0,0.0,0.0,0,0,16.2,32.4,0,-23.700000000000003,14.5,-30.9,21.699999999999996,0,0.0,0.0,0.0,0.0,0,0,14.8,24.1,0,39.54483033932136,-78,92,3.559026084010437,17.869900204906948,0.0,19.0,23.0,5,92,3.559026084010437,17.869900204906948,0.0,19.0,23.0,5,92,3.559026084010437,17.869900204906948,0.0,19.0,23.0,5,99,3.559026084010437,17.869900204906948,0.0,19.0,23.0,5,99,3.559026084010437,17.869900204906948,0.0,19.0,23.0,5
2025-05-10 21:54:34.026375,130,108265.973625,21.909444444444443,10,14,86,0,-1.0,-9.200000000000003,12.299999999999997,-27.0,-5.5,-9.399999999999999,12.100000000000001,-34.9,-13.399999999999999,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-21.5,12.299999999999997,-29.200000000000003,20.0,0,0.0,0.0,0.0,0.0,0,0,16.2,32.4,0,-23.700000000000003,14.5,-30.9,21.699999999999996,0,0.0,0.0,0.0,0.0,0,0,14.8,24.1,0,47.56694360121425,-86,92,3.559026084010437,17.869900204906948,0.0,19.0,23.0,5,92,3.559026084010437,17.869900204906948,0.0,19.0,23.0,5,92,3.559026084010437,17.869900204906948,0.0,19.0,23.0,5,99,3.559026084010437,17.869900204906948,0.0,19.0,23.0,5,99,3.559026084010437,17.869900204906948,0.0,19.0,23.0,5
2025-05-10 21:55:28.525691,130,108211.474309,21.924444444444447,30,14,86,0,-1.0,-9.200000000000003,12.299999999999997,-27.0,-5.5,-9.399999999999999,12.100000000000001,-34.9,-13.399999999999999,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-21.5,12.299999999999997,-29.200000000000003,20.0,0,0.0,0.0,0.0,0.0,0,0,16.2,32.4,0,-23.700000000000003,14.5,-30.9,21.699999999999996,0,0.0,0.0,0.0,0.0,0,0,14.8,24.1,0,47.60497281739686,-86,573,7.19374728496908,70.44323956207579,0.0,13.0,63.666666666666664,15,573,7.19374728496908,70.44323956207579,0.0,13.0,63.666666666666664,15,573,7.19374728496908,70.44323956207579,0.0,13.0,63.666666666666664,15,580,7.19374728496908,70.44323956207579,0.0,13.0,63.666666666666664,15,580,7.19374728496908,70.44323956207579,0.0,13.0,63.666666666666664,15
