time,temperature_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover_high,cloud_cover,wind_speed_10m,wind_gusts_10m,cloud_cover_mid
2024-08-01T16:00,90.1,102.2,0.0,0.0,0.0,0.0,0.0,2,21,15.5,19.8,0
2024-08-01T17:00,87.3,100.7,0.0,0.0,0.0,0.0,0.0,0,39,14.8,18.0,0
2024-08-01T18:00,88.6,97.2,0.0,0.0,0.0,0.0,0.0,2,9,16.0,20.9,9
2024-08-01T19:00,88.5,96.3,0.0,0.0,0.0,0.0,0.0,4,4,15.4,20.9,0
2024-08-01T20:00,85.3,93.2,0.0,0.0,0.0,0.0,0.0,4,4,11.0,18.4,3
2024-08-01T21:00,83.7,93.3,0.0,0.0,0.0,0.0,0.0,0,0,7.4,16.2,0
2024-08-01T22:00,83.5,92.2,0.0,0.0,0.0,0.0,0.0,0,0,7.7,15.8,0
2024-08-01T23:00,82.9,91.4,0.0,0.0,0.0,0.0,0.0,17,100,6.9,17.3,0
2024-08-02T00:00,82.8,91.2,0.0,0.0,0.0,0.0,0.0,28,28,10.7,23.8,0
2024-08-02T01:00,81.4,90.6,0.0,0.0,0.0,0.0,0.0,0,63,11.2,23.0,0
2024-08-02T02:00,81.8,90.7,0.0,0.0,0.0,0.0,0.0,0,13,10.2,23.8,0
2024-08-02T03:00,80.8,89.1,0.0,0.0,0.0,0.0,0.0,46,46,11.2,24.8,0
2024-08-02T04:00,81.3,90.0,0.0,0.0,0.0,0.0,0.0,0,69,10.5,23.0,0
2024-08-02T05:00,80.9,89.9,0.0,0.0,0.0,0.0,0.0,0,90,8.7,24.8,0
2024-08-02T06:00,80.5,88.6,0.0,0.0,0.0,0.0,0.0,0,0,8.7,20.5,0
2024-08-02T07:00,80.5,88.2,0.0,0.0,0.0,0.0,0.0,0,34,9.4,23.4,34
2024-08-02T08:00,84.1,93.3,0.0,0.0,0.0,0.0,0.0,0,1,10.7,24.8,0
2024-08-02T09:00,86.9,95.1,0.0,0.0,0.0,0.0,0.0,0,11,17.6,25.2,0
2024-08-02T10:00,89.1,96.8,0.0,0.0,0.0,0.0,0.0,0,84,18.4,22.7,0
2024-08-02T11:00,85.8,94.3,0.0,1.4,1.4,0.0,0.0,0,100,15.6,19.4,23
2024-08-02T12:00,89.0,100.1,0.0,0.0,0.0,0.0,0.0,0,29,15.5,22.3,0
2024-08-02T13:00,91.2,103.6,0.0,0.0,0.0,0.0,0.0,0,37,10.9,20.2,0
2024-08-02T14:00,88.5,98.8,0.0,0.0,0.0,0.0,0.0,0,70,20.2,28.4,0
2024-08-02T15:00,89.6,97.5,0.0,0.0,0.0,0.0,0.0,50,50,16.6,25.9,50
2024-08-02T16:00,87.9,94.9,0.0,0.0,0.0,0.0,0.0,13,28,24.9,30.6,0
2024-08-02T17:00,86.0,96.6,0.0,0.0,0.0,0.0,0.0,0,100,9.4,20.5,100
2024-08-02T18:00,83.3,92.3,0.0,0.0,0.0,0.0,0.0,79,100,13.7,29.2,100
2024-08-02T19:00,84.3,94.6,0.0,0.0,0.0,0.0,0.0,63,63,10.3,24.5,60
2024-08-02T20:00,81.8,91.6,0.0,0.2,0.2,0.0,0.0,50,55,11.0,23.0,16
2024-08-02T21:00,78.4,83.1,0.0,21.1,21.1,0.0,0.0,56,100,12.7,31.3,100
2024-08-02T22:00,78.9,84.7,0.0,0.0,0.0,0.0,0.0,32,100,14.8,26.6,100
2024-08-02T23:00,80.6,89.4,0.0,0.2,0.2,0.0,0.0,100,100,13.8,31.0,100
2024-08-03T00:00,80.9,86.9,0.0,0.0,0.0,0.0,0.0,99,99,21.7,39.6,16
2024-08-03T01:00,80.9,88.8,0.0,0.0,0.0,0.0,0.0,98,98,11.2,32.4,61
2024-08-03T02:00,80.9,85.1,0.0,0.0,0.0,0.0,0.0,100,100,20.1,38.9,1
2024-08-03T03:00,80.4,86.3,0.0,0.0,0.0,0.0,0.0,100,100,16.2,41.4,0
2024-08-03T04:00,79.0,82.5,0.0,0.0,0.0,0.0,0.0,100,100,22.8,45.7,99
2024-08-03T05:00,80.1,85.4,0.0,0.0,0.0,0.0,0.0,100,100,17.4,37.1,79
2024-08-03T06:00,79.4,82.9,0.0,0.0,0.0,0.0,0.0,70,100,25.7,36.7,15
2024-08-03T07:00,80.7,86.5,0.0,0.0,0.0,0.0,0.0,99,99,16.8,33.1,3
2024-08-03T08:00,80.6,84.5,0.0,0.0,0.0,0.0,0.0,93,99,21.6,36.4,48
2024-08-03T09:00,81.4,87.3,0.0,0.1,0.1,0.0,0.0,100,100,22.2,49.3,99
2024-08-03T10:00,81.2,88.1,0.0,0.1,0.1,0.0,0.0,99,100,20.6,47.9,100
2024-08-03T11:00,83.9,89.8,0.0,0.0,0.0,0.0,0.0,100,100,18.8,41.8,94
2024-08-03T12:00,84.0,89.5,0.0,0.0,0.0,0.0,0.0,92,92,20.6,40.0,80
2024-08-03T13:00,82.8,88.6,0.0,0.0,0.0,0.0,0.0,21,100,18.1,37.4,100
2024-08-03T14:00,81.3,85.2,0.0,0.0,0.0,0.0,0.0,100,100,17.5,40.3,100
2024-08-03T15:00,82.4,88.7,0.0,0.0,0.0,0.0,0.0,77,100,19.9,36.4,99
2024-08-03T16:00,83.7,91.2,0.0,0.2,0.2,0.0,0.0,100,100,19.2,41.8,99
2024-08-03T17:00,85.0,92.1,0.0,0.0,0.0,0.0,0.0,84,100,19.8,35.3,54
2024-08-03T18:00,82.5,87.1,0.0,0.0,0.0,0.0,0.0,100,100,23.7,40.7,100
2024-08-03T19:00,81.9,88.9,0.0,0.0,0.0,0.0,0.0,100,100,14.1,34.9,99
2024-08-03T20:00,82.0,86.7,0.0,0.0,0.0,0.0,0.0,99,100,19.6,45.4,100
2024-08-03T21:00,79.3,82.1,0.0,0.0,0.0,0.0,0.0,100,100,29.3,56.9,99
2024-08-03T22:00,77.3,80.6,0.0,8.8,8.8,0.0,0.0,100,100,24.5,47.9,100
2024-08-03T23:00,78.2,84.0,0.0,2.0,2.0,0.0,0.0,100,100,19.3,44.6,91
2024-08-04T00:00,78.7,82.9,0.0,0.3,0.3,0.0,0.0,100,100,21.4,49.0,99
2024-08-04T01:00,78.9,82.7,0.0,0.0,0.0,0.0,0.0,99,99,24.6,50.4,99
2024-08-04T02:00,79.6,83.0,0.0,0.0,0.0,0.0,0.0,99,99,28.1,50.8,99
2024-08-04T03:00,79.8,84.4,0.0,0.0,0.0,0.0,0.0,99,100,28.0,53.3,99
2024-08-04T04:00,81.3,84.5,0.0,0.0,0.0,0.0,0.0,78,86,26.9,50.0,86
2024-08-04T05:00,81.3,84.2,0.0,0.0,0.0,0.0,0.0,1,29,26.6,46.8,29
2024-08-04T06:00,81.1,85.5,0.0,0.0,0.0,0.0,0.0,0,100,25.7,49.7,0
2024-08-04T07:00,81.4,85.4,0.0,0.0,0.0,0.0,0.0,50,100,25.1,48.2,9
2024-08-04T08:00,82.0,86.3,0.0,0.0,0.0,0.0,0.0,50,100,25.2,47.2,100
2024-08-04T09:00,83.4,89.2,0.0,0.0,0.0,0.0,0.0,50,74,24.2,45.7,51
2024-08-04T10:00,84.8,89.8,0.0,0.0,0.0,0.0,0.0,29,47,27.5,43.6,9
2024-08-04T11:00,85.9,90.9,0.0,0.0,0.0,0.0,0.0,49,100,30.7,47.2,32
2024-08-04T12:00,84.6,88.0,0.0,0.0,0.0,0.0,0.0,2,100,33.2,51.5,19
2024-08-04T13:00,87.7,91.0,0.0,0.0,0.0,0.0,0.0,18,44,35.0,49.3,14
2024-08-04T14:00,87.7,93.2,0.0,0.0,0.0,0.0,0.0,54,99,30.8,47.9,17
2024-08-04T15:00,86.8,93.5,0.0,0.0,0.0,0.0,0.0,88,99,29.6,44.3,0
2024-08-04T16:00,86.6,92.4,0.0,0.0,0.0,0.0,0.0,100,100,31.8,46.1,0
2024-08-04T17:00,85.4,91.9,0.0,0.0,0.0,0.0,0.0,100,100,27.9,43.6,0
2024-08-04T18:00,81.4,86.4,0.0,0.0,0.0,0.0,0.0,100,100,28.7,43.2,100
2024-08-04T19:00,77.6,81.6,0.0,1.0,1.0,0.0,0.0,100,100,24.8,57.6,100
2024-08-04T20:00,77.3,83.3,0.0,1.6,1.6,0.0,0.0,100,100,15.0,34.6,100
2024-08-04T21:00,77.6,80.4,0.0,0.4,0.4,0.0,0.0,100,100,23.2,39.2,99
2024-08-04T22:00,78.9,84.0,0.0,0.1,0.1,0.0,0.0,100,100,19.6,38.5,99
2024-08-04T23:00,79.6,83.5,0.0,0.0,0.0,0.0,0.0,63,99,22.7,43.6,99
2024-08-05T00:00,80.4,85.5,0.0,0.0,0.0,0.0,0.0,30,92,20.4,37.1,92
2024-08-05T01:00,80.7,86.8,0.0,0.0,0.0,0.0,0.0,17,17,20.1,39.6,12
2024-08-05T02:00,81.0,87.6,0.0,0.0,0.0,0.0,0.0,81,81,18.8,38.2,0
2024-08-05T03:00,81.3,87.9,0.0,0.0,0.0,0.0,0.0,11,63,19.3,37.4,0
2024-08-05T04:00,81.4,86.7,0.0,0.0,0.0,0.0,0.0,61,61,22.4,37.8,0
2024-08-05T05:00,81.3,86.2,0.0,0.0,0.0,0.0,0.0,48,100,20.7,36.0,0
2024-08-05T06:00,81.9,86.6,0.0,0.0,0.0,0.0,0.0,16,82,23.7,39.2,3
2024-08-05T07:00,82.1,87.1,0.0,0.0,0.0,0.0,0.0,96,96,22.7,43.9,24
2024-08-05T08:00,82.5,88.8,0.0,0.0,0.0,0.0,0.0,85,85,21.1,42.1,2
2024-08-05T09:00,84.0,92.6,0.0,0.0,0.0,0.0,0.0,99,99,17.3,37.1,88
2024-08-05T10:00,85.7,93.5,0.0,0.0,0.0,0.0,0.0,99,99,21.1,37.4,0
2024-08-05T11:00,85.8,95.3,0.0,0.0,0.0,0.0,0.0,65,65,23.2,36.0,0
2024-08-05T12:00,87.3,95.0,0.0,0.0,0.0,0.0,0.0,34,34,25.6,38.2,0
2024-08-05T13:00,87.5,98.1,0.0,0.0,0.0,0.0,0.0,50,50,24.6,37.8,0
2024-08-05T14:00,88.6,98.1,0.0,0.0,0.0,0.0,0.0,0,20,25.9,35.3,8
2024-08-05T15:00,88.0,98.8,0.0,0.0,0.0,0.0,0.0,0,26,22.4,31.7,0
2024-08-05T16:00,89.0,98.0,0.0,0.0,0.0,0.0,0.0,5,24,21.7,32.8,0
2024-08-05T17:00,89.1,97.3,0.0,0.0,0.0,0.0,0.0,13,37,21.0,36.4,0
2024-08-05T18:00,89.1,95.2,0.0,0.0,0.0,0.0,0.0,32,32,19.0,31.0,0
2024-08-05T19:00,86.4,92.1,0.0,0.0,0.0,0.0,0.0,99,99,19.7,31.0,0
2024-08-05T20:00,83.5,89.4,0.0,0.0,0.0,0.0,0.0,100,100,18.2,25.9,0
2024-08-05T21:00,82.8,89.4,0.0,0.0,0.0,0.0,0.0,95,95,14.8,24.5,30
2024-08-05T22:00,82.4,90.0,0.0,0.0,0.0,0.0,0.0,100,100,14.8,24.1,0
2024-08-05T23:00,81.8,89.7,0.0,0.0,0.0,0.0,0.0,100,100,14.8,25.2,0
2024-08-06T00:00,81.4,89.1,0.0,0.0,0.0,0.0,0.0,60,60,14.0,24.5,0
2024-08-06T01:00,81.4,89.4,0.0,0.0,0.0,0.0,0.0,34,34,15.1,28.1,0
2024-08-06T02:00,80.9,87.5,0.0,0.0,0.0,0.0,0.0,46,46,17.7,30.2,0
2024-08-06T03:00,81.4,87.0,0.0,0.0,0.0,0.0,0.0,30,30,19.8,32.8,0
2024-08-06T04:00,81.4,89.1,0.0,0.0,0.0,0.0,0.0,55,55,14.5,25.9,0
2024-08-06T05:00,81.0,86.7,0.0,0.0,0.0,0.0,0.0,99,99,18.8,30.6,0
2024-08-06T06:00,80.5,88.2,0.0,0.0,0.0,0.0,0.0,100,100,13.6,25.9,0
2024-08-06T07:00,80.9,90.3,0.0,0.0,0.0,0.0,0.0,99,99,8.8,22.7,18
2024-08-06T08:00,82.3,90.8,0.0,0.0,0.0,0.0,0.0,23,100,16.2,28.1,100
2024-08-06T09:00,83.6,92.0,0.0,0.0,0.0,0.0,0.0,69,69,20.2,31.0,61
2024-08-06T10:00,84.3,93.3,0.0,0.0,0.0,0.0,0.0,48,48,21.7,31.0,0
2024-08-06T11:00,85.9,96.6,0.0,0.0,0.0,0.0,0.0,5,100,20.5,30.2,0
2024-08-06T12:00,87.5,96.6,0.0,0.0,0.0,0.0,0.0,1,100,23.4,31.7,0
2024-08-06T13:00,87.2,97.5,0.0,0.0,0.0,0.0,0.0,0,100,18.8,28.8,0
2024-08-06T14:00,86.2,96.3,0.0,0.1,0.1,0.0,0.0,100,100,12.9,25.2,55
2024-08-06T15:00,87.1,99.3,0.0,0.0,0.0,0.0,0.0,100,100,16.6,24.1,100
2024-08-06T16:00,84.8,92.7,0.0,0.0,0.0,0.0,0.0,49,99,22.4,28.1,99
2024-08-06T17:00,88.6,96.9,0.0,0.0,0.0,0.0,0.0,0,4,18.8,28.8,4
2024-08-06T18:00,90.2,97.8,0.0,0.0,0.0,0.0,0.0,8,25,17.7,25.9,0
2024-08-06T19:00,88.1,96.5,0.0,0.0,0.0,0.0,0.0,48,48,14.4,23.4,0
2024-08-06T20:00,84.9,92.4,0.0,0.0,0.0,0.0,0.0,68,68,13.0,26.3,0
2024-08-06T21:00,82.8,90.5,0.0,0.0,0.0,0.0,0.0,0,0,11.8,24.8,0
2024-08-06T22:00,81.7,89.6,0.0,0.0,0.0,0.0,0.0,0,0,11.3,25.9,0
2024-08-06T23:00,80.5,89.9,0.0,0.0,0.0,0.0,0.0,0,0,9.7,24.5,0
2024-08-07T00:00,80.4,89.6,0.0,0.0,0.0,0.0,0.0,0,0,9.7,25.2,0
2024-08-07T01:00,80.4,90.1,0.0,0.0,0.0,0.0,0.0,26,26,8.8,26.3,0
2024-08-07T02:00,80.5,90.1,0.0,0.0,0.0,0.0,0.0,0,44,9.2,24.1,0
2024-08-07T03:00,80.4,90.0,0.0,0.0,0.0,0.0,0.0,0,0,10.7,26.6,0
2024-08-07T04:00,80.1,90.9,0.0,0.0,0.0,0.0,0.0,0,1,6.6,27.7,0
2024-08-07T05:00,79.6,89.7,0.0,0.0,0.0,0.0,0.0,0,0,6.9,28.4,0
2024-08-07T06:00,79.4,88.8,0.0,0.0,0.0,0.0,0.0,0,5,10.0,27.7,0
2024-08-07T07:00,79.6,90.5,0.0,0.0,0.0,0.0,0.0,0,16,5.4,22.3,0
2024-08-07T08:00,82.0,93.5,0.0,0.0,0.0,0.0,0.0,0,34,7.8,23.4,0
2024-08-07T09:00,84.5,96.2,0.0,0.0,0.0,0.0,0.0,0,0,9.8,24.5,0
2024-08-07T10:00,86.4,97.8,0.0,0.0,0.0,0.0,0.0,0,33,12.1,19.1,0
2024-08-07T11:00,88.6,99.3,0.0,0.0,0.0,0.0,0.0,35,35,10.5,17.6,0
2024-08-07T12:00,90.0,103.2,0.0,0.0,0.0,0.0,0.0,0,25,10.7,17.3,0
2024-08-07T13:00,93.1,104.6,0.0,0.0,0.0,0.0,0.0,4,23,11.5,18.7,0
2024-08-07T14:00,93.1,102.9,0.0,0.0,0.0,0.0,0.0,0,35,17.6,20.2,0
2024-08-07T15:00,91.5,100.1,0.0,0.0,0.0,0.0,0.0,0,3,25.8,32.0,0
2024-08-07T16:00,92.9,102.9,0.0,0.0,0.0,0.0,0.0,34,34,20.9,29.2,0
2024-08-07T17:00,96.2,102.1,0.0,0.0,0.0,0.0,0.0,2,26,18.4,21.2,0
2024-08-07T18:00,93.0,98.6,0.0,0.0,0.0,0.0,0.0,0,13,17.0,21.2,0
2024-08-07T19:00,90.4,96.1,0.0,0.0,0.0,0.0,0.0,100,100,13.7,20.9,0
2024-08-07T20:00,88.7,92.2,0.0,0.0,0.0,0.0,0.0,22,92,16.1,26.6,0
2024-08-07T21:00,85.0,90.3,0.0,0.0,0.0,0.0,0.0,54,54,15.5,23.8,0
2024-08-07T22:00,84.0,91.0,0.0,0.0,0.0,0.0,0.0,20,66,12.2,27.0,0
2024-08-07T23:00,83.1,91.6,0.0,0.0,0.0,0.0,0.0,13,100,10.9,25.9,7
2024-08-08T00:00,81.7,90.1,0.0,0.0,0.0,0.0,0.0,27,44,11.9,25.9,0
2024-08-08T01:00,81.5,90.8,0.0,0.0,0.0,0.0,0.0,0,2,8.9,25.9,2
2024-08-08T02:00,80.7,89.3,0.0,0.0,0.0,0.0,0.0,0,0,9.8,24.8,0
2024-08-08T03:00,80.4,88.9,0.0,0.0,0.0,0.0,0.0,0,13,9.9,25.6,13
2024-08-08T04:00,83.2,89.3,0.0,0.0,0.0,0.0,0.0,0,0,14.9,33.1,0
2024-08-08T05:00,79.8,88.0,0.0,0.0,0.0,0.0,0.0,0,2,14.1,25.9,0
2024-08-08T06:00,80.1,88.6,0.0,0.0,0.0,0.0,0.0,0,0,10.0,26.6,0
2024-08-08T07:00,80.2,88.8,0.0,0.0,0.0,0.0,0.0,50,50,8.5,26.6,50
2024-08-08T08:00,82.8,92.5,0.0,0.0,0.0,0.0,0.0,70,70,11.4,25.2,67
2024-08-08T09:00,84.6,95.2,0.0,0.0,0.0,0.0,0.0,71,100,10.7,21.6,100
2024-08-08T10:00,87.1,98.1,0.0,0.0,0.0,0.0,0.0,62,62,11.5,18.0,45
2024-08-08T11:00,89.5,101.4,0.0,0.0,0.0,0.0,0.0,23,50,9.2,15.1,50
2024-08-08T12:00,92.2,101.3,0.0,0.0,0.0,0.0,0.0,50,50,14.4,16.9,10
2024-08-08T13:00,89.5,104.3,0.0,0.0,0.0,0.0,0.0,48,48,10.7,17.6,47
2024-08-08T14:00,93.3,106.0,0.0,0.0,0.0,0.0,0.0,0,39,14.9,20.9,39
2024-08-08T15:00,91.6,98.3,0.0,0.0,0.0,0.0,0.0,1,36,25.9,29.5,36
2024-08-08T16:00,89.7,99.5,0.0,0.0,0.0,0.0,0.0,0,10,22.6,27.0,10
2024-08-08T17:00,89.5,97.5,0.0,0.0,0.0,0.0,0.0,0,8,22.0,27.4,8
2024-08-08T18:00,88.7,95.7,0.0,0.0,0.0,0.0,0.0,0,75,25.9,30.2,41
2024-08-08T19:00,88.7,96.0,0.0,0.0,0.0,0.0,0.0,22,100,14.8,24.5,21
